id,price
72566,3499
72567,78499
72568,36500
72569,19500
72570,8900
72571,11800
72572,46500
72573,36791
72574,26000
72575,24000
72576,240000
72577,20900
72578,13500
72579,22000
72580,28500
72581,39860
72582,24899
72583,16900
72584,14000
72585,17777
72586,44249
72587,48000
72588,38000
72589,84995
72590,78499
72591,10000
72592,18500
72593,35500
72594,7500
72595,33999
72596,6500
72597,54000
72598,34500
72599,57619
72600,22000
72601,15500
72602,9000
72603,20000
72604,9950
72605,10500
72606,40500
72607,25500
72608,129000
72609,49900
72610,26599
72611,33000
72612,49500
72613,50500
72614,43000
72615,28500
72616,57850
72617,57000
72618,11000
72619,41999
72620,69000
72621,26999
72622,4500
72623,10400
72624,37500
72625,40000
72626,35557
72627,55000
72628,12000
72629,22000
72630,38000
72631,28499
72632,12000
72633,8500
72634,49750
72635,15999
72636,53499
72637,17000
72638,23500
72639,57850
72640,32500
72641,35500
72642,36590
72643,26000
72644,79999
72645,55000
72646,38000
72647,19000
72648,32999
72649,42000
72650,17800
72651,20995
72652,16999
72653,10300
72654,24995
72655,67000
72656,8000
72657,11995
72658,26000
72659,38000
72660,13998
72661,27000
72662,25000
72663,5000
72664,15300
72665,5000
72666,13000
72667,29950
72668,17500
72669,15000
72670,15000
72671,15500
72672,38500
72673,22500
72674,21500
72675,26999
72676,7899
72677,9650
72678,26990
72679,40000
72680,26999
72681,69900
72682,17000
72683,229000
72684,56900
72685,31853
72686,17777
72687,130000
72688,15500
72689,32000
72690,36000
72691,9499
72692,26999
72693,59000
72694,31000
72695,26000
72696,25000
72697,13310
72698,14000
72699,49900
72700,28500
72701,48000
72702,15000
72703,129000
72704,65999
72705,73897
72706,20848
72707,21000
72708,30000
72709,2899
72710,15000
72711,39000
72712,17999
72713,35750
72714,31000
72715,7000
72716,21500
72717,49500
72718,34600
72719,46500
72720,34900
72721,15500
72722,35000
72723,45000
72724,15599
72725,27500
72726,18950
72727,17900
72728,55000
72729,8900
72730,45000
72731,69685
72732,47124
72733,8000
72734,55000
72735,35750
72736,29748
72737,14900
72738,7858
72739,35200
72740,22500
72741,5949
72742,74900
72743,26000
72744,29500
72745,36900
72746,75000
72747,30000
72748,7900
72749,26816
72750,15000
72751,39500
72752,21500
72753,52590
72754,10999
72755,17777
72756,8995
72757,46999
72758,15499
72759,56750
72760,36995
72761,78990
72762,27500
72763,26299
72764,26000
72765,11000
72766,63500
72767,9995
72768,4000
72769,16000
72770,94000
72771,20000
72772,6900
72773,26999
72774,36740
72775,25500
72776,69500
72777,28000
72778,55600
72779,31000
72780,42999
72781,44000
72782,22000
72783,10000
72784,95999
72785,36750
72786,26500
72787,12000
72788,15999
72789,3499
72790,20900
72791,26999
72792,45000
72793,21500
72794,20500
72795,29995
72796,15500
72797,81900
72798,15000
72799,54900
72800,22995
72801,26999
72802,15900
72803,16750
72804,18900
72805,188500
72806,4500
72807,45900
72808,27500
72809,41688
72810,36000
72811,17000
72812,11000
72813,16500
72814,29950
72815,92000
72816,11900
72817,38500
72818,3850
72819,24000
72820,24999
72821,9450
72822,35557
72823,6000
72824,10500
72825,48000
72826,10700
72827,11999
72828,39750
72829,36990
72830,24000
72831,20000
72832,14999
72833,11000
72834,26999
72835,27000
72836,7900
72837,19500
72838,21500
72839,17599
72840,42000
72841,59000
72842,15500
72843,16600
72844,240000
72845,14000
72846,4199
72847,26999
72848,45000
72849,61500
72850,27500
72851,7900
72852,6250
72853,26999
72854,8500
72855,4200
72856,7200
72857,4700
72858,54000
72859,67995
72860,62479
72861,12500
72862,35995
72863,449991
72864,23800
72865,8500
72866,10995
72867,27500
72868,36000
72869,38000
72870,10900
72871,23000
72872,7900
72873,6800
72874,7900
72875,59995
72876,35999
72877,19599
72878,26000
72879,17500
72880,20000
72881,24000
72882,44900
72883,26999
72884,69685
72885,21990
72886,9999
72887,10000
72888,22000
72889,279000
72890,17900
72891,49427
72892,24700
72893,69000
72894,39999
72895,54900
72896,45500
72897,13999
72898,16250
72899,52000
72900,22000
72901,279000
72902,15450
72903,34000
72904,99800
72905,52500
72906,84500
72907,18500
72908,11000
72909,55000
72910,57480
72911,15900
72912,42000
72913,274900
72914,20000
72915,5000
72916,23999
72917,4999
72918,59000
72919,12000
72920,53000
72921,47449
72922,19500
72923,162500
72924,3850
72925,5995
72926,105500
72927,23400
72928,155700
72929,129000
72930,55000
72931,16900
72932,47000
72933,33900
72934,2500
72935,11500
72936,37000
72937,8700
72938,41500
72939,35500
72940,10500
72941,56000
72942,11000
72943,30775
72944,65000
72945,38000
72946,9500
72947,22000
72948,82000
72949,279000
72950,9950
72951,7900
72952,26990
72953,26999
72954,24700
72955,13000
72956,65000
72957,34999
72958,155700
72959,38400
72960,21500
72961,3950
72962,53000
72963,18500
72964,15500
72965,20995
72966,59000
72967,15499
72968,9950
72969,7999
72970,32500
72971,45480
72972,54000
72973,43500
72974,16500
72975,18900
72976,23500
72977,18000
72978,22500
72979,45000
72980,55999
72981,10900
72982,93999
72983,17999
72984,12000
72985,56515
72986,11500
72987,11000
72988,21000
72989,28700
72990,17500
72991,44990
72992,15000
72993,34000
72994,21865
72995,24900
72996,20000
72997,77999
72998,26999
72999,18500
73000,19000
73001,33500
73002,37500
73003,26990
73004,56750
73005,15000
73006,4500
73007,148500
73008,99750
73009,13000
73010,8000
73011,32300
73012,47999
73013,13000
73014,78990
73015,30000
73016,67000
73017,34995
73018,67000
73019,46900
73020,35500
73021,25700
73022,69000
73023,28000
73024,16100
73025,26000
73026,6000
73027,259000
73028,38000
73029,25221
73030,47995
73031,8995
73032,44249
73033,25625
73034,17500
73035,33000
73036,86999
73037,12000
73038,9900
73039,15500
73040,15000
73041,11500
73042,39599
73043,12000
73044,15000
73045,49999
73046,15300
73047,26000
73048,13500
73049,13000
73050,8500
73051,23625
73052,22500
73053,74500
73054,133500
73055,13600
73056,28000
73057,113000
73058,15999
73059,21000
73060,73000
73061,12000
73062,45000
73063,77535
73064,64000
73065,21500
73066,6500
73067,12000
73068,9000
73069,19599
73070,27500
73071,34600
73072,7999
73073,26999
73074,33900
73075,7900
73076,3000
73077,63000
73078,26000
73079,42000
73080,417500
73081,6700
73082,23000
73083,28000
73084,36000
73085,52500
73086,37000
73087,55000
73088,59000
73089,22000
73090,11200
73091,185500
73092,27000
73093,62450
73094,23754
73095,14500
73096,28995
73097,39500
73098,19750
73099,5000
73100,54000
73101,22000
73102,69500
73103,15500
73104,22500
73105,27000
73106,37500
73107,10500
73108,53900
73109,36750
73110,41329
73111,75000
73112,17000
73113,14000
73114,15500
73115,28890
73116,42700
73117,7999
73118,12500
73119,26000
73120,38500
73121,140000
73122,7900
73123,22495
73124,35995
73125,18500
73126,22000
73127,49750
73128,44596
73129,18000
73130,5000
73131,19000
73132,26485
73133,18700
73134,23800
73135,44750
73136,35500
73137,10500
73138,37995
73139,8000
73140,9250
73141,23900
73142,24900
73143,31755
73144,39100
73145,26999
73146,15999
73147,55000
73148,26999
73149,25500
73150,8500
73151,13999
73152,24500
73153,9000
73154,21500
73155,69900
73156,54900
73157,17900
73158,26000
73159,26000
73160,16500
73161,43500
73162,3500
73163,7850
73164,240000
73165,65999
73166,38200
73167,36800
73168,36590
73169,7900
73170,92000
73171,23500
73172,11900
73173,42000
73174,33700
73175,46500
73176,25000
73177,23500
73178,23800
73179,9950
73180,35000
73181,49999
73182,12000
73183,52500
73184,15000
73185,16500
73186,13700
73187,47000
73188,17900
73189,17500
73190,11800
73191,27500
73192,10999
73193,42500
73194,19500
73195,15500
73196,23000
73197,47995
73198,5949
73199,7000
73200,11000
73201,269991
73202,57352
73203,77535
73204,21500
73205,48000
73206,30000
73207,23500
73208,19500
73209,43000
73210,22500
73211,17999
73212,86900
73213,7300
73214,40999
73215,39777
73216,15500
73217,24995
73218,135000
73219,26000
73220,11995
73221,13000
73222,13995
73223,15999
73224,26000
73225,240000
73226,20000
73227,52000
73228,15500
73229,132900
73230,12000
73231,24000
73232,83999
73233,26000
73234,51500
73235,27000
73236,29500
73237,21000
73238,8995
73239,20000
73240,5500
73241,27450
73242,19500
73243,29950
73244,91900
73245,6500
73246,35999
73247,28450
73248,16800
73249,11900
73250,24900
73251,10500
73252,9000
73253,75000
73254,16000
73255,17500
73256,17500
73257,4500
73258,13900
73259,66400
73260,13250
73261,17800
73262,49000
73263,27000
73264,27499
73265,28900
73266,34900
73267,29900
73268,18000
73269,40000
73270,162950
73271,18500
73272,26000
73273,9900
73274,69500
73275,69500
73276,29500
73277,6999
73278,21500
73279,78999
73280,28000
73281,7500
73282,8995
73283,129000
73284,26999
73285,279000
73286,52000
73287,3499
73288,53000
73289,24000
73290,53000
73291,62999
73292,10995
73293,17995
73294,43000
73295,34999
73296,6500
73297,200000
73298,34000
73299,15000
73300,18200
73301,26900
73302,44775
73303,19999
73304,13500
73305,29000
73306,44990
73307,18000
73308,31300
73309,57999
73310,82000
73311,22000
73312,33700
73313,14900
73314,9599
73315,15995
73316,69000
73317,38000
73318,15999
73319,65000
73320,30000
73321,50000
73322,74900
73323,30900
73324,6250
73325,81500
73326,11900
73327,15300
73328,24850
73329,22500
73330,67000
73331,68500
73332,5500
73333,30499
73334,47541
73335,69790
73336,35000
73337,7500
73338,110000
73339,32000
73340,75000
73341,12400
73342,26000
73343,42433
73344,54000
73345,14900
73346,20000
73347,16000
73348,13000
73349,174900
73350,40000
73351,24000
73352,28000
73353,13000
73354,44950
73355,82499
73356,15500
73357,17500
73358,25000
73359,17000
73360,21000
73361,65999
73362,30000
73363,26600
73364,114000
73365,29500
73366,59950
73367,21990
73368,12500
73369,31500
73370,10000
73371,26000
73372,3900
73373,60999
73374,15000
73375,37900
73376,17500
73377,23500
73378,11000
73379,56750
73380,3750
73381,35000
73382,26000
73383,33700
73384,30775
73385,27500
73386,12000
73387,11900
73388,15400
73389,3900
73390,69000
73391,15500
73392,20850
73393,38000
73394,32063
73395,6800
73396,101000
73397,17000
73398,69645
73399,29950
73400,42000
73401,23625
73402,38436
73403,15500
73404,92000
73405,9995
73406,22995
73407,60000
73408,20000
73409,37000
73410,5995
73411,8500
73412,9499
73413,34900
73414,21500
73415,11000
73416,69999
73417,8500
73418,66000
73419,40000
73420,34955
73421,16500
73422,13000
73423,48000
73424,75000
73425,18000
73426,36999
73427,16000
73428,49950
73429,23800
73430,18900
73431,67000
73432,45000
73433,22500
73434,66500
73435,15000
73436,46199
73437,23500
73438,41400
73439,23995
73440,38500
73441,41688
73442,3000
73443,17500
73444,4495
73445,8300
73446,4200
73447,37000
73448,74500
73449,36000
73450,8000
73451,279000
73452,3900
73453,63000
73454,10999
73455,22000
73456,15495
73457,39860
73458,15500
73459,22000
73460,11999
73461,17000
73462,72000
73463,43000
73464,12800
73465,57999
73466,78499
73467,21500
73468,26000
73469,22995
73470,8000
73471,20900
73472,16995
73473,29950
73474,15500
73475,7000
73476,34000
73477,28000
73478,11000
73479,30000
73480,179000
73481,31450
73482,30499
73483,27000
73484,15995
73485,33000
73486,33900
73487,10300
73488,18000
73489,54543
73490,41900
73491,9500
73492,35500
73493,9995
73494,42500
73495,30490
73496,15000
73497,129000
73498,14599
73499,29600
73500,8995
73501,22222
73502,11000
73503,3750
73504,68000
73505,18700
73506,22999
73507,49000
73508,13200
73509,7000
73510,8700
73511,17999
73512,24900
73513,34000
73514,9000
73515,45000
73516,41999
73517,39900
73518,28750
73519,23500
73520,32000
73521,15500
73522,32000
73523,13500
73524,30490
73525,6700
73526,26000
73527,57900
73528,14000
73529,24500
73530,9599
73531,29900
73532,54995
73533,27900
73534,42500
73535,11000
73536,449995
73537,40000
73538,35750
73539,124000
73540,6500
73541,34000
73542,58900
73543,15500
73544,21000
73545,45480
73546,55000
73547,10000
73548,62500
73549,19500
73550,11999
73551,5699
73552,32850
73553,40000
73554,14195
73555,48000
73556,37500
73557,8500
73558,17500
73559,32107
73560,5899
73561,7900
73562,47000
73563,28900
73564,54900
73565,58000
73566,15000
73567,13500
73568,21500
73569,26999
73570,56000
73571,9500
73572,23500
73573,7300
73574,26000
73575,19995
73576,15500
73577,72000
73578,4750
73579,15000
73580,21500
73581,11999
73582,42950
73583,243900
73584,28000
73585,55000
73586,21999
73587,34999
73588,42999
73589,10995
73590,59200
73591,67900
73592,46500
73593,28000
73594,32000
73595,23400
73596,31000
73597,26500
73598,19900
73599,49999
73600,49900
73601,13000
73602,55000
73603,11900
73604,26000
73605,50900
73606,79995
73607,16900
73608,9950
73609,39750
73610,36590
73611,29950
73612,87000
73613,15500
73614,36000
73615,35000
73616,12000
73617,23000
73618,37500
73619,29999
73620,39900
73621,55000
73622,20199
73623,47000
73624,15999
73625,23000
73626,15500
73627,18750
73628,29182
73629,9500
73630,31500
73631,76500
73632,11800
73633,25700
73634,9850
73635,32750
73636,48000
73637,81330
73638,29500
73639,12000
73640,6750
73641,42500
73642,7900
73643,9500
73644,37995
73645,33700
73646,17500
73647,11500
73648,57850
73649,58000
73650,28000
73651,28600
73652,14500
73653,215000
73654,50000
73655,29000
73656,26000
73657,15900
73658,26900
73659,42500
73660,15750
73661,74995
73662,10900
73663,12499
73664,20000
73665,41000
73666,45000
73667,37000
73668,129000
73669,18500
73670,10995
73671,7900
73672,54999
73673,42500
73674,162950
73675,12350
73676,749950
73677,26000
73678,26999
73679,15000
73680,23500
73681,38500
73682,77500
73683,42000
73684,26299
73685,30000
73686,19999
73687,45950
73688,37995
73689,7900
73690,36950
73691,22999
73692,46900
73693,109499
73694,6500
73695,14500
73696,40000
73697,32000
73698,29975
73699,26999
73700,14000
73701,15400
73702,9599
73703,28000
73704,90000
73705,71000
73706,3999
73707,36500
73708,20999
73709,29500
73710,66000
73711,108000
73712,54000
73713,43000
73714,15000
73715,70999
73716,29500
73717,22000
73718,73000
73719,29999
73720,49900
73721,9995
73722,52000
73723,20000
73724,11500
73725,489995
73726,19000
73727,49000
73728,21990
73729,45000
73730,54000
73731,24000
73732,29500
73733,9875
73734,17900
73735,7200
73736,59000
73737,34000
73738,18000
73739,21000
73740,129000
73741,25500
73742,18051
73743,22000
73744,92500
73745,96000
73746,155000
73747,29999
73748,19995
73749,45000
73750,36999
73751,20500
73752,29500
73753,18900
73754,26500
73755,18900
73756,53500
73757,17000
73758,69000
73759,48500
73760,11500
73761,51999
73762,24999
73763,6000
73764,40000
73765,18000
73766,25999
73767,162950
73768,18500
73769,26000
73770,115999
73771,38999
73772,27500
73773,28300
73774,15900
73775,489995
73776,25500
73777,25000
73778,7900
73779,21500
73780,43000
73781,41000
73782,71999
73783,30900
73784,11500
73785,64900
73786,62000
73787,7450
73788,7500
73789,44500
73790,30990
73791,15000
73792,9500
73793,17500
73794,21500
73795,12800
73796,41100
73797,6000
73798,9888
73799,7599
73800,17000
73801,45000
73802,25900
73803,49000
73804,25695
73805,95999
73806,45000
73807,22995
73808,14000
73809,16000
73810,7900
73811,22000
73812,83000
73813,44000
73814,7100
73815,24000
73816,5949
73817,8999
73818,30890
73819,34000
73820,42500
73821,19995
73822,56900
73823,45000
73824,25500
73825,55000
73826,8500
73827,19500
73828,10500
73829,38900
73830,32300
73831,26999
73832,8900
73833,10500
73834,12800
73835,11500
73836,9995
73837,88950
73838,30989
73839,44998
73840,41500
73841,18300
73842,57850
73843,9950
73844,9500
73845,5700
73846,23500
73847,47500
73848,74500
73849,24000
73850,71999
73851,11000
73852,25000
73853,26000
73854,30000
73855,32250
73856,16800
73857,20850
73858,57480
73859,52000
73860,31500
73861,29000
73862,29000
73863,24900
73864,17999
73865,54000
73866,17000
73867,63000
73868,28500
73869,279900
73870,12000
73871,17500
73872,26999
73873,54599
73874,38000
73875,33000
73876,63000
73877,14000
73878,29500
73879,19500
73880,4200
73881,27450
73882,32107
73883,12749
73884,19000
73885,9499
73886,62500
73887,17800
73888,30500
73889,46000
73890,16000
73891,25000
73892,60999
73893,57850
73894,15300
73895,26000
73896,54000
73897,45000
73898,10900
73899,28500
73900,12500
73901,57850
73902,19950
73903,30000
73904,48000
73905,23000
73906,26000
73907,31000
73908,140000
73909,83999
73910,10499
73911,29900
73912,47995
73913,26999
73914,19750
73915,130000
73916,7900
73917,54000
73918,23800
73919,10500
73920,21000
73921,43147
73922,55000
73923,42500
73924,31700
73925,84995
73926,32000
73927,13500
73928,20000
73929,9985
73930,13500
73931,130000
73932,84995
73933,34500
73934,30500
73935,18795
73936,59900
73937,21500
73938,83000
73939,18955
73940,20999
73941,26999
73942,15500
73943,175000
73944,22500
73945,67900
73946,10999
73947,35000
73948,9995
73949,32999
73950,240000
73951,47645
73952,16000
73953,9500
73954,49000
73955,10000
73956,15599
73957,30000
73958,78499
73959,14900
73960,97993
73961,5700
73962,17999
73963,19950
73964,129000
73965,12000
73966,31000
73967,31500
73968,51000
73969,27000
73970,55000
73971,8900
73972,5500
73973,39750
73974,9999
73975,22749
73976,24500
73977,75000
73978,29500
73979,22000
73980,19000
73981,42000
73982,29000
73983,275000
73984,49900
73985,27900
73986,33500
73987,134000
73988,37000
73989,44800
73990,78500
73991,417500
73992,17000
73993,32000
73994,29500
73995,114000
73996,31000
73997,25500
73998,12950
73999,61000
74000,74995
74001,50000
74002,9500
74003,17000
74004,99000
74005,28500
74006,21995
74007,62000
74008,37000
74009,25625
74010,9499
74011,24995
74012,21000
74013,17500
74014,10700
74015,39000
74016,7500
74017,45900
74018,41900
74019,15500
74020,8999
74021,145000
74022,9999
74023,92888
74024,27000
74025,16000
74026,28000
74027,25000
74028,26999
74029,13000
74030,15900
74031,21000
74032,16995
74033,10500
74034,29950
74035,6000
74036,14990
74037,27500
74038,56000
74039,49900
74040,18000
74041,48000
74042,16800
74043,36000
74044,22500
74045,16000
74046,42500
74047,15000
74048,9950
74049,29500
74050,64000
74051,7858
74052,67500
74053,35999
74054,13999
74055,65000
74056,104900
74057,97993
74058,22000
74059,29500
74060,36500
74061,65000
74062,20900
74063,13000
74064,12500
74065,15400
74066,34000
74067,39750
74068,23000
74069,8995
74070,62000
74071,54900
74072,417500
74073,84645
74074,51890
74075,52500
74076,57900
74077,10750
74078,25999
74079,19000
74080,30000
74081,11500
74082,45000
74083,26500
74084,9500
74085,25000
74086,35000
74087,15000
74088,26999
74089,16900
74090,9250
74091,35900
74092,128900
74093,16000
74094,60000
74095,51000
74096,29994
74097,17800
74098,36590
74099,7300
74100,13000
74101,26000
74102,69000
74103,34645
74104,30000
74105,26999
74106,14900
74107,10000
74108,26500
74109,21500
74110,29993
74111,12998
74112,16500
74113,40000
74114,34500
74115,8950
74116,21999
74117,50000
74118,18000
74119,27500
74120,42691
74121,34999
74122,52999
74123,29990
74124,12000
74125,5199
74126,14500
74127,56750
74128,78499
74129,14500
74130,19900
74131,57999
74132,16900
74133,6800
74134,14500
74135,11500
74136,25000
74137,37500
74138,599995
74139,28995
74140,72999
74141,27500
74142,49900
74143,18900
74144,22749
74145,30000
74146,19000
74147,30000
74148,37500
74149,22000
74150,17900
74151,174900
74152,63900
74153,15500
74154,7945
74155,34645
74156,7900
74157,42816
74158,24999
74159,69500
74160,489995
74161,63000
74162,47541
74163,99900
74164,20900
74165,209000
74166,129000
74167,85500
74168,12000
74169,84999
74170,26999
74171,4200
74172,85000
74173,2500
74174,26999
74175,32300
74176,21000
74177,29000
74178,99000
74179,37300
74180,17900
74181,40000
74182,15000
74183,71999
74184,10500
74185,26999
74186,3950
74187,41000
74188,50999
74189,25999
74190,6700
74191,25000
74192,39999
74193,8000
74194,17999
74195,29950
74196,26000
74197,23977
74198,13000
74199,21900
74200,28000
74201,7000
74202,97993
74203,29950
74204,16000
74205,20000
74206,29500
74207,23000
74208,69500
74209,33700
74210,66500
74211,20800
74212,30000
74213,19000
74214,42000
74215,85500
74216,16900
74217,34955
74218,40000
74219,11250
74220,49999
74221,11000
74222,11499
74223,52500
74224,20900
74225,7200
74226,59900
74227,36000
74228,22000
74229,26990
74230,49900
74231,35500
74232,34000
74233,26500
74234,17000
74235,34999
74236,29000
74237,50000
74238,144900
74239,22999
74240,17000
74241,26000
74242,30990
74243,17500
74244,11995
74245,26000
74246,38500
74247,32500
74248,11900
74249,77430
74250,7500
74251,42000
74252,7000
74253,34645
74254,15000
74255,9000
74256,43000
74257,31000
74258,6800
74259,30000
74260,13800
74261,10500
74262,8500
74263,29999
74264,25625
74265,17000
74266,11000
74267,12500
74268,10099
74269,5800
74270,60000
74271,10000
74272,27500
74273,64250
74274,18000
74275,45000
74276,47995
74277,15499
74278,3850
74279,19500
74280,53499
74281,6500
74282,34500
74283,19000
74284,64600
74285,61000
74286,12400
74287,26288
74288,35000
74289,21500
74290,21500
74291,14500
74292,13000
74293,39000
74294,85000
74295,20500
74296,129000
74297,17900
74298,13000
74299,32300
74300,21000
74301,34000
74302,34900
74303,7995
74304,49999
74305,14500
74306,56000
74307,7000
74308,81900
74309,6500
74310,49995
74311,19000
74312,47999
74313,139000
74314,489000
74315,26999
74316,39500
74317,15500
74318,23000
74319,3750
74320,36300
74321,11250
74322,26691
74323,17777
74324,34955
74325,37999
74326,32300
74327,24000
74328,749950
74329,7850
74330,75000
74331,6995
74332,14000
74333,18000
74334,35000
74335,18750
74336,28895
74337,29500
74338,78500
74339,243900
74340,47541
74341,54000
74342,19999
74343,12000
74344,85950
74345,7200
74346,46000
74347,8000
74348,9950
74349,37995
74350,9599
74351,15500
74352,5995
74353,3750
74354,20900
74355,57000
74356,31300
74357,10000
74358,19800
74359,6750
74360,27500
74361,26900
74362,20000
74363,20995
74364,48000
74365,14500
74366,36590
74367,29950
74368,13999
74369,15900
74370,6500
74371,16000
74372,26000
74373,17550
74374,17000
74375,26000
74376,35900
74377,16500
74378,59000
74379,5000
74380,26990
74381,86900
74382,17900
74383,10000
74384,61059
74385,28900
74386,38500
74387,5700
74388,45999
74389,29900
74390,56000
74391,21000
74392,59900
74393,15000
74394,21990
74395,54599
74396,35750
74397,14000
74398,63000
74399,32250
74400,23800
74401,8995
74402,8500
74403,17995
74404,35000
74405,116999
74406,53499
74407,54000
74408,28000
74409,9500
74410,20000
74411,15000
74412,49750
74413,30000
74414,12500
74415,15900
74416,60000
74417,15995
74418,30990
74419,9499
74420,279950
74421,16600
74422,12400
74423,17000
74424,10999
74425,30000
74426,45000
74427,26000
74428,9500
74429,54599
74430,21900
74431,7500
74432,78499
74433,129000
74434,13999
74435,45000
74436,104000
74437,4000
74438,47999
74439,15500
74440,23999
74441,62000
74442,32300
74443,28495
74444,314900
74445,57900
74446,11000
74447,35000
74448,3750
74449,18800
74450,240000
74451,29995
74452,21400
74453,8000
74454,59000
74455,67500
74456,2300
74457,17500
74458,174900
74459,5500
74460,29000
74461,28000
74462,26999
74463,29000
74464,29500
74465,14500
74466,57850
74467,129000
74468,49999
74469,78990
74470,26000
74471,12000
74472,55000
74473,18000
74474,155000
74475,26999
74476,11499
74477,272950
74478,26990
74479,62000
74480,6500
74481,7500
74482,39750
74483,16000
74484,7000
74485,17000
74486,84500
74487,9500
74488,26000
74489,7950
74490,13000
74491,27900
74492,6499
74493,9200
74494,29000
74495,25221
74496,32300
74497,7500
74498,41999
74499,17599
74500,11500
74501,20000
74502,33700
74503,25500
74504,52500
74505,52000
74506,49995
74507,33500
74508,47645
74509,15000
74510,37000
74511,175000
74512,34000
74513,75000
74514,13000
74515,37000
74516,21990
74517,229000
74518,24000
74519,57999
74520,55000
74521,26999
74522,26000
74523,8900
74524,47350
74525,12990
74526,36590
74527,3850
74528,25500
74529,54000
74530,15900
74531,41688
74532,20000
74533,11000
74534,15999
74535,6995
74536,151900
74537,51999
74538,9750
74539,41999
74540,33700
74541,29500
74542,13700
74543,22500
74544,15500
74545,26000
74546,9850
74547,24000
74548,17900
74549,5990
74550,10999
74551,31853
74552,45000
74553,28499
74554,16000
74555,92000
74556,18500
74557,4500
74558,31000
74559,22000
74560,30000
74561,21500
74562,24500
74563,10400
74564,21500
74565,50500
74566,32000
74567,12000
74568,4000
74569,54999
74570,36000
74571,22495
74572,29000
74573,12500
74574,14999
74575,12900
74576,32000
74577,71999
74578,13000
74579,26999
74580,14699
74581,11000
74582,11000
74583,29994
74584,10000
74585,21500
74586,45750
74587,7900
74588,31000
74589,27900
74590,42500
74591,17800
74592,49273
74593,36599
74594,38400
74595,12000
74596,25999
74597,51500
74598,8500
74599,28900
74600,6000
74601,15500
74602,12000
74603,33500
74604,14000
74605,32750
74606,31853
74607,84000
74608,39995
74609,77900
74610,38000
74611,26000
74612,69900
74613,31300
74614,99900
74615,40000
74616,34000
74617,14500
74618,21000
74619,17200
74620,17900
74621,13500
74622,11999
74623,14000
74624,41599
74625,21000
74626,40000
74627,16000
74628,15000
74629,8700
74630,145000
74631,54599
74632,7500
74633,43000
74634,28000
74635,49500
74636,28000
74637,43837
74638,54000
74639,13500
74640,89000
74641,16250
74642,11500
74643,55000
74644,45000
74645,108900
74646,36750
74647,59200
74648,16000
74649,2500
74650,99750
74651,28000
74652,39750
74653,99750
74654,16370
74655,10000
74656,28500
74657,20000
74658,12800
74659,16800
74660,15000
74661,4900
74662,15500
74663,19900
74664,39848
74665,6750
74666,6500
74667,7500
74668,26000
74669,27000
74670,73897
74671,20000
74672,26500
74673,9500
74674,30989
74675,65000
74676,47999
74677,41900
74678,15500
74679,16500
74680,6500
74681,46500
74682,23999
74683,36900
74684,34000
74685,36000
74686,11900
74687,17500
74688,15995
74689,41899
74690,8000
74691,19500
74692,45985
74693,12500
74694,72995
74695,53900
74696,19000
74697,21500
74698,49900
74699,28000
74700,49900
74701,26990
74702,89995
74703,14500
74704,34995
74705,20199
74706,8500
74707,19999
74708,53000
74709,29998
74710,8500
74711,129000
74712,8900
74713,17500
74714,15900
74715,15400
74716,8250
74717,64500
74718,13500
74719,32500
74720,99750
74721,24995
74722,12000
74723,6750
74724,29900
74725,200000
74726,75000
74727,29500
74728,67000
74729,7500
74730,134999
74731,7500
74732,9875
74733,31000
74734,12950
74735,18000
74736,16500
74737,55655
74738,35000
74739,6250
74740,20000
74741,17900
74742,46000
74743,35000
74744,14500
74745,11800
74746,4800
74747,36500
74748,8000
74749,63500
74750,12000
74751,80900
74752,52000
74753,12950
74754,19000
74755,29900
74756,22000
74757,25000
74758,8999
74759,25999
74760,10500
74761,18900
74762,5100
74763,28000
74764,35000
74765,26750
74766,35000
74767,124999
74768,36900
74769,17900
74770,69995
74771,6500
74772,31450
74773,42995
74774,7900
74775,23500
74776,185500
74777,27000
74778,19999
74779,25500
74780,11800
74781,47999
74782,8700
74783,49900
74784,7500
74785,42500
74786,9499
74787,53000
74788,115000
74789,31900
74790,9500
74791,92500
74792,54490
74793,36495
74794,49750
74795,31000
74796,104500
74797,20000
74798,7000
74799,49500
74800,17999
74801,25980
74802,15000
74803,6000
74804,39750
74805,59000
74806,26990
74807,27671
74808,17500
74809,7500
74810,41000
74811,16750
74812,26000
74813,19900
74814,21500
74815,17495
74816,16000
74817,69685
74818,15499
74819,8200
74820,7850
74821,20900
74822,7999
74823,3850
74824,9250
74825,28900
74826,27200
74827,53000
74828,40655
74829,20995
74830,50000
74831,9995
74832,133500
74833,12500
74834,55000
74835,32000
74836,28825
74837,68969
74838,15900
74839,26990
74840,35000
74841,35000
74842,174900
74843,27899
74844,36590
74845,8300
74846,36590
74847,9000
74848,16999
74849,7200
74850,19977
74851,15000
74852,12000
74853,35500
74854,36000
74855,49900
74856,243900
74857,38999
74858,17000
74859,10500
74860,17500
74861,47541
74862,103000
74863,44950
74864,34999
74865,14500
74866,174900
74867,14195
74868,33000
74869,29999
74870,12000
74871,54000
74872,56000
74873,4500
74874,26000
74875,47995
74876,19950
74877,58000
74878,69995
74879,17000
74880,51500
74881,16750
74882,49999
74883,9500
74884,12800
74885,15500
74886,21990
74887,162500
74888,32000
74889,42500
74890,81330
74891,95000
74892,10300
74893,4999
74894,48000
74895,12400
74896,22500
74897,33500
